Females,754,,,20.,Thyroid cancer,,0.030097134,0.007756704,0.17722164,0.01355868,0.001230032,0.164238257,0.0251532,0.085420183,0.044774771,0.039199483,2.79278E-07,0.006139671,0.252793995,0.004084591,0.08800723,0.052654456,8.67538E-07,0.022466064,0.003078394,0.029000709,0.019272542,0.001126406,0.664476949,0.004323232,0.028942803,0.022416502,0.009546961,0.00206539,0.059624434,0.021371881,0.145798574,0.004458327,0.016398908,0.110523411,2.856302532,0.283803483,.,0.001208674,0.023024428,0.024714485,0.022103655,0.073041883,0.001263129,0.05449475,0.101483702,0.137289221,0.027252206,0.00314302,0.028996515,0.147989997,0.449402315,0.023259568,.,0.012416241,0.009717546,0.001969358,0.331584373,0.009171459,0.029355895,0.287563566,0.002097646,.,0.020192124,0.386321509,0.021066127,0.054793502,0.000339021,0.043229109,0.003985098,0.001145796,0.000768557,0.011237793,0.053418236,0.057579125,0.001638026,4.239409277,1.632993008,0.201822483,0.041038562,0.019543685,0.049683623,0.351361785,0.018768091,1.451756618,0.030439359,0.071672067,0.087356229,0.000162926,0.015610598,0.01282189,0.028558843,0.021696667,0.035171286,0.002249375,0.003559441,0.017684888,0.016366027,0.001842046,0.02316589,0.024405746,0.066292541,1.07809E-05,0.02942312,0.002204185,0.00408765,0.004568325,0.627793984,0.000464192,0.007364377,0.00384981,0.255519586,0.036249267,0.119414851,8.05222E-05,0.067684935,0.076886549,0.019441351,0.027124581,0.006139863,0.178657114,0.007274593,0.033205633,0.008274107,0.257487803,0.014806393,0.067525689,0.029257373,0.259333525,0.769087606,0.274025184,0.061942673,0.006196684,0.305836034,0.016050037,0.104917708,0.873234294,0.03402581,0.000999867,0.001347224,0.003677145,6.65479E-07,0.081453084,0.017570635,0.048618315,0.000203009,0.006974144,0.027765501,0.029335887,0.01227215,0.004269047,0.040723749,0.103107776,0.021134959,0.224973738,0.128649806,0.07912801,0.001015124,0.050112793,0.045557411,0.055655997,0.003490485,0.24550826,0.007152844,0.011246406,0.000282435,0.002030271,0.050683283,0.570716965,0.007600016,0.040619959,0.245682807,0.0178223,0.269470795,0.042524511,1.2294092,0.018083476,0.016038533,0.004321476,0.099625976,0.377803942,0.021385225,0.013648833,0.073925282
Females,755,,,21.,Mesothelioma,,0.001338765,0.002758131,0.0126249,0.004595444,.,0.106913385,0.010737664,0.141390747,0.025400419,0.003041715,.,.,0.018751183,0.000754311,0.021694961,0.048336823,.,.,1.51289E-06,0.003486366,0.002869413,1.40985E-05,0.059784454,.,0.002814144,0.002048165,0.001050351,.,0.001043112,.,0.111696766,2.27942E-05,.,0.022710578,1.065143162,0.039473103,.,0.002092538,0.002094825,0.001946546,0.009913661,0.004636867,0.00417843,0.015558549,0.032814798,0.01719716,0.024480237,.,.,0.004985912,0.089398607,0.001722414,.,0.000751669,0.001037444,1.34554E-05,0.040662752,.,0.020430666,0.358651728,0.000117519,.,.,0.278433671,0.002195212,0.012344331,.,.,.,0.000135493,0.000174962,.,0.005158527,0.014393872,0.000545197,0.771697306,0.034973106,0.001975559,0.016869159,0.003200007,0.007629742,0.472936216,0.000874465,0.28965616,0.000896705,0.026632911,.,5.60017E-05,0.000557158,0.000993479,0.001036012,0.004005464,0.007266121,.,0.000250933,.,0.003473622,0.000634462,0.016059654,0.001095263,0.005379782,8.72309E-06,0.003009822,0.000554098,0.000204299,.,0.101994967,5.3258E-05,.,.,0.024726259,0.0374873,0.005791708,1.22637E-05,0.000979105,0.088339643,0.016654285,0.002329954,.,0.000621782,0.000831888,0.009326448,.,0.012441425,0.001158311,0.011729304,0.002018679,0.023935695,0.005819677,0.119928202,0.019220227,.,0.035855766,0.003973011,0.030092116,0.406781715,0.003023873,.,.,.,.,0.007066453,0.001031393,0.01239528,3.81052E-05,.,0.001440542,0.008140737,0.009916128,.,0.003471115,0.077788616,0.002040519,0.124185693,.,0.005186591,.,0.033562469,0.030724943,0.007926728,.,0.01364892,5.95322E-05,0.004096489,3.04933E-05,.,0.002071908,0.253863101,0.001046906,0.018934444,0.086622859,0.001767393,0.457807748,0.00299508,0.658762197,0.004760582,0.033381763,.,0.006156826,0.163986635,.,0.001263909,0.008043906
Females,760,,,22.,"Lymphomas, multiple myeloma",,0.358794172,0.019396386,0.859769341,0.251291869,0.002238691,1.178197925,0.046505705,1.294718691,0.575209114,0.087115721,0.01060691,0.018684862,0.857030526,0.031190988,0.346363407,0.705835452,4.25758E-05,0.167341121,0.001336716,0.094268388,0.083646077,0.033315315,4.780636944,0.016163891,0.221720816,0.098642548,0.165623145,0.009130552,0.226234768,0.21021848,2.272424739,0.045480358,0.156284106,0.648584794,20.82846726,1.166128498,0.008115669,0.028168469,0.150487804,0.228179234,0.276216356,0.470815005,0.045443138,0.558604483,0.27016861,0.833090228,0.322734572,0.00956044,0.189332251,0.380532478,3.916477242,0.100351415,0.008085297,0.049610508,0.111183071,0.014901664,1.287572496,0.009470303,0.394573316,4.726467927,0.0134541,0.004354543,0.091955997,5.180361336,0.385708819,0.563722928,0.003691787,0.097283608,0.063011273,0.012358793,0.01458987,0.106211309,0.180695637,0.471675051,0.017261827,16.88292452,3.792645775,1.11107436,0.33824475,0.2329272,0.427064874,4.54487437,0.119011443,9.112548323,0.148326699,0.177708832,0.855639683,0.001462087,0.048841579,0.022401482,0.090685476,0.124775535,0.296935347,0.030173433,0.03782734,0.092131688,0.1736267,0.031383802,0.278645714,0.223795453,0.522342204,0.000110241,0.096619018,0.026678936,0.023187489,0.027800711,2.210023686,0.001619697,0.018061576,0.009856017,0.955502606,0.537197207,0.631948279,0.018580398,0.29740185,1.102176674,0.253862943,0.064937925,0.166515418,2.021897204,0.041573927,0.296536759,0.042404993,2.517579899,0.093223181,0.129226458,0.095816874,0.918490848,1.068099199,2.027055188,0.71964191,0.008374129,1.495937747,0.106281611,0.656572345,4.627363267,0.17981377,0.005755737,0.003995293,0.003852855,2.23284E-05,0.246276504,0.13520729,0.380317851,0.004104272,0.045940635,0.15375908,0.348583772,0.210523566,0.004471259,0.246075709,1.182483704,0.169704497,2.545080343,0.415202394,0.529622258,0.006148296,0.595469186,0.535212561,0.374111281,0.085309025,2.169320627,0.012171156,0.081042594,0.003502947,0.050734291,0.273054195,2.141679455,0.060770411,0.788839987,1.341523526,0.048704334,4.242562988,0.328857082,17.8690343,0.220810079,0.246481881,.,0.601854054,1.256707741,0.153893959,0.232168139,0.545858575
Females,761,,,,a.,Hodgkin lymphoma,0.064480256,0.006672569,0.121113518,0.022431789,.,0.085432943,0.00635071,0.035449036,0.014571678,0.026208494,1.41867E-06,0.002042877,0.089850487,0.000208295,0.030098699,0.022313158,4.45162E-06,0.005134651,5.69896E-05,0.013158146,0.010063999,0.003065566,0.296767052,.,0.019955548,0.02035356,0.01990863,.,0.018937537,0.017303691,0.051689933,0.001212923,0.016742848,0.036338551,0.90850859,0.089087475,.,0.000597755,0.018703325,0.01516209,0.008112794,0.046950483,0.00290055,0.025674358,0.030397641,0.088195822,0.014094919,.,0.019265501,0.025764221,0.243744694,0.012086005,.,0.005429818,.,0.000140393,0.159723339,.,0.010823447,0.110962303,0.000357362,.,0.013819799,0.130662357,0.026892305,0.041014355,.,0.011149546,0.007899751,0.0002944,.,0.00998258,0.020313598,0.015601515,0.001086405,1.419525018,0.160654244,0.143630371,0.069085368,0.010695414,0.015081914,0.184371725,0.001882995,0.074212622,0.022893106,0.035371093,0.080533534,0.000123284,0.007738621,0.002019659,0.002965368,0.0068694,0.033049932,1.33736E-05,0.001575341,0.012466965,0.007497112,0.001555377,0.028913611,0.016959877,0.026318829,4.50761E-05,0.024479165,0.001521389,0.001344413,0.004722777,0.248448769,9.38499E-05,0.002070063,0.001001917,0.143085228,0.048862346,0.015142106,0.000312304,0.02765684,0.03758716,0.007733884,0.006137313,0.007175395,0.34883765,0.0067263,0.007956389,0.007103914,0.274729061,0.009807997,0.006320025,0.016329148,0.047351804,0.052394623,0.085650106,0.021879008,.,0.026850243,0.01152582,0.049004369,0.444365418,0.025836607,3.2644E-06,.,1.37815E-05,8.85969E-07,0.048698047,0.011140911,0.030063169,0.000238079,0.00600843,0.00107463,0.015409088,0.009770376,6.51541E-07,0.027572052,0.061197343,0.016315535,0.10153988,0.010799922,0.066278632,.,0.014671721,0.013129767,0.049294508,0.018967304,0.056498447,0.000194939,0.013122868,5.84274E-05,0.001030336,0.041817313,0.106816018,0.015534919,0.09511541,0.13415061,0.010888738,0.154888223,0.046092958,0.510097232,0.011049519,0.059156598,.,0.080299939,0.135822378,0.042872141,0.031788104,0.016072857
Females,762,,,,b.,Non-Hodgkin lymphoma,0.26231176,0.005981426,0.432432926,0.162414918,0.000681056,0.71797202,0.025270127,0.753352186,0.321527946,0.027806227,0.005206448,0.009379173,0.54559556,0.015567442,0.186384135,0.416822191,3.81242E-05,0.110225795,0.001276683,0.069988434,0.044871735,0.023023144,2.528968457,0.013414625,0.125919378,0.074169322,0.117020216,0.007932849,0.150827713,0.160844095,1.440752647,0.033947183,0.12301547,0.339991843,14.47956059,0.696631001,0.008115669,0.01386023,0.078213513,0.166745185,0.167035982,0.250388619,0.025645366,0.314537315,0.156889279,0.605314633,0.166234137,0.00956044,0.086364812,0.265572434,3.341592957,0.059067804,0.007079381,0.038616239,0.060530412,0.013155829,1.028654284,0.005821272,0.226461605,2.722825903,0.012939108,0.004354543,0.060136156,3.056612882,0.310286019,0.26178615,0.001692138,0.066401841,0.054143309,0.011993032,0.011886098,0.051953799,0.122288221,0.294399948,0.008734286,11.40102113,2.804009605,0.653114724,0.211819436,0.137187966,0.274501653,2.457153212,0.065582809,6.538836209,0.077977077,0.095962464,0.509290163,0.000961054,0.028181585,0.017293701,0.060595711,0.065960305,0.207223893,0.023749442,0.031830975,0.061773975,0.097133014,0.017615229,0.193486124,0.193459277,0.410164984,4.98226E-05,0.063930674,0.014936195,0.019800598,0.009752163,1.342861275,0.001002073,0.014925254,0.006861747,0.652604242,0.366154643,0.526345959,0.015238946,0.238292584,0.630775579,0.145819895,0.048363488,0.159340022,1.239348711,0.026405754,0.151498499,0.025857012,1.841695496,0.05278629,0.106638321,0.060503503,0.617188349,0.833512162,1.040075059,0.426566932,0.007297159,0.971636005,0.064389569,0.3651161,2.412093224,0.145392078,0.003130712,0.002842171,0.001995816,2.14424E-05,0.145135062,0.107381667,0.214711173,0.002860621,0.036752981,0.10992926,0.203283375,0.12702582,0.003413383,0.184467923,0.747679781,0.114615288,1.414004705,0.255141581,0.364287105,0.005126187,0.337379129,0.296364833,0.237125644,0.062365094,1.471710617,0.010705305,0.064818835,0.002941029,0.024931155,0.168723056,1.330109077,0.017551172,0.537340327,0.799241805,0.021678579,2.507099287,0.252204969,10.58269629,0.133144461,0.1721501,.,0.325866848,0.892743036,0.107914704,0.150263748,0.333254236
Females,763,,,,c.,Multiple myeloma,0.032002155,0.006742391,0.306222892,0.066445163,0.001557635,0.37479299,0.01488487,0.505917439,0.239109492,0.033101,0.005399044,0.007262814,0.22158448,0.015415252,0.129880569,0.26670015,.,0.051980675,3.04294E-06,0.011121808,0.028710345,0.007226606,1.954901361,0.002749265,0.07584589,0.00411967,0.028694298,0.001197704,0.056469518,0.032070704,0.779982115,0.010320252,0.016525788,0.272254408,5.440397762,0.380410029,.,0.013710484,0.053570963,0.046271952,0.101067573,0.173475897,0.016897224,0.218392802,0.082881695,0.13957979,0.142405507,.,0.083701946,0.089195826,0.331139467,0.029197607,0.001005916,0.005564451,0.050652659,0.001605442,0.099194883,0.003649031,0.157288257,1.892679683,0.000157629,.,0.018000042,1.993086119,0.048530503,0.260922429,0.001999649,0.01973222,0.000968211,7.13613E-05,0.002703772,0.044274932,0.038093819,0.161673582,0.007441136,4.062378004,0.827982018,0.314329284,0.057339944,0.085043826,0.137481299,1.903349564,0.051545637,2.499499324,0.047456512,0.046375275,0.265816002,0.000377749,0.012921371,0.003088121,0.027124395,0.051945826,0.05666153,0.006410618,0.004421024,0.017890749,0.068996576,0.012213195,0.056245977,0.013376302,0.085858379,1.53421E-05,0.00820918,0.010221351,0.002042479,0.013325772,0.618713599,0.000523774,0.001066259,0.001992353,0.159813105,0.122180211,0.090460212,0.003029148,0.031452425,0.43381393,0.100309159,0.010437124,.,0.433710854,0.008441873,0.137081875,0.009444068,0.401155362,0.030628894,0.01626811,0.018984223,0.253950673,0.182192413,0.901329966,0.271195988,0.00107697,0.497451506,0.030366222,0.242451858,1.770904685,0.00858509,0.00262176,0.001153123,0.001843257,.,0.052443398,0.01668471,0.135543503,0.001005573,0.003179224,0.042755187,0.12989131,0.073727365,0.001057224,0.034035732,0.373606575,0.038773674,1.029535786,0.149260892,0.099056516,0.00102211,0.243418313,0.225717965,0.087691125,0.003976626,0.64111153,0.001270912,0.00310089,0.000503491,0.0247728,0.062513833,0.704754387,0.02768432,0.156384248,0.408131092,0.016137018,1.580575407,0.030559145,6.77624073,0.076616101,0.015175183,.,0.19568727,0.22814233,0.003107117,0.050116281,0.196531476
Females,770,,,23.,Leukaemia,,0.268439624,0.053699046,0.450705812,0.171847379,0.003314546,0.958939427,0.06280728,0.854918446,0.376740342,0.063327805,0.004629222,0.016405251,0.796290085,0.015872822,0.285747618,0.573606149,0.002114688,0.098937768,0.005453489,0.138380124,0.080852306,0.007389318,3.91782044,0.008759338,0.20957046,0.0518602,0.049269136,0.004003838,0.268983973,0.122389706,1.315407043,0.041844244,0.129177149,0.403399897,24.28827903,0.996876402,0.002031362,0.027863748,0.105339259,0.061661654,0.203774018,0.271776329,0.030971351,0.527980333,0.457684012,0.863951384,0.245062733,0.021069852,0.175253143,0.40279911,1.748019206,0.155704507,.,0.068290818,0.068665865,0.006270558,2.05293709,0.010381896,0.163757344,3.406831491,0.009916254,.,0.082595039,3.575827167,0.166393267,0.590652365,0.002436599,0.285459469,0.003928031,0.002956377,0.010525593,0.132975903,0.207036291,0.406445557,0.007081069,15.11693954,4.541459439,1.478189816,0.619501389,0.107029555,0.279129934,3.003180716,0.071120173,3.926206312,0.158302257,0.292935601,0.663863992,0.002108663,0.048407029,0.0632434,0.131277593,0.094086034,0.147463115,0.017941876,0.007496399,0.104883534,0.152417351,0.024004227,0.22394981,0.028439557,0.627288265,0.001166852,0.093694807,0.012048193,0.009016824,0.02189416,2.265331737,0.00237727,0.016396885,0.009739827,0.433147147,0.322631628,0.67761743,0.010360406,0.270896015,0.660375987,0.162088255,0.103848578,0.132685841,1.102960937,0.05100752,0.153958999,0.03383811,2.152041127,0.085097106,0.117864579,0.120890014,0.870969442,1.753595474,1.612543776,0.444069339,0.014590444,0.857594179,0.061348092,0.593608602,4.078693227,0.151200673,0.00108279,0.00210582,0.001052656,0.001237303,0.400091677,0.055426193,0.301069063,0.00273731,0.016303121,0.114616838,0.20450314,0.103530201,0.006395864,0.267177183,0.626116212,0.141570385,1.676398624,0.520980593,0.780469797,0.011354818,0.378725123,0.292102293,0.351112845,0.040255138,1.793079619,0.015984077,0.019348979,0.000726367,0.022640111,0.177645655,2.072844313,0.064884064,0.236629623,1.294878438,0.060080797,2.199004642,0.179761243,11.41947326,0.132829096,0.255983915,0.004126234,0.481897819,2.208658586,0.407431722,0.128434178,0.121065474
Females,780,,,24.,Other malignant neoplasms,,0.814462263,0.1844264,1.547695361,0.543533625,0.001042464,1.369018746,0.151273838,0.857702351,0.529438018,0.170722159,0.023380389,0.020382809,4.182625836,0.01696126,0.604091538,0.767378479,0.015092652,0.259495097,0.024066705,0.998186635,0.299208118,0.099765516,8.241997432,0.010869178,0.307515962,0.631856583,0.531571882,0.032700486,0.484475984,0.642767907,1.848309127,0.108699656,0.420881396,0.49281544,28.18519908,0.997514174,0.024383741,0.039081153,0.114689502,0.651204977,0.227551094,0.405128209,0.040374907,0.724182815,1.000625379,2.566992726,0.311579362,0.02860232,0.441341646,0.706123818,3.265904883,0.096876035,0.035715952,0.120546939,0.088399345,0.033871296,3.67109548,0.04484423,0.412540882,4.662090512,0.092923794,0.007559771,0.252256198,5.109867257,0.478687692,0.733366227,0.002816246,0.406389907,0.234920804,0.050981994,0.014402544,1.303812614,0.29704177,0.407383995,0.011305276,25.66111996,11.69013923,2.520552811,0.882008181,0.174185127,0.229439934,4.186885252,0.264814922,4.2594735,0.350675341,0.708824508,3.412517356,0.003448572,0.050650118,0.132710622,0.233733001,0.125407777,0.404135485,0.122759493,0.117402591,0.205833362,0.182534795,0.027660952,0.89600264,2.104144082,0.822768349,0.009217478,0.822821555,0.014684652,0.111508052,0.033309221,2.081551241,0.002130656,0.052997417,0.062182598,1.5286761,2.288163974,2.536310708,0.089380503,1.012404168,1.407099488,0.30010592,0.10182461,0.639615234,4.675551933,0.111833237,0.236579902,0.051151303,6.888400015,0.072944197,0.428406834,0.115318279,1.311304892,1.864070751,2.118131089,0.630754636,0.030660806,1.013925992,0.12434015,1.167622773,10.30642955,0.648515242,0.012318886,0.004951932,0.015975511,0.008421409,0.293066256,0.440622443,0.401082214,0.002399051,0.223428251,0.120235,0.308284962,0.12060324,0.014551165,0.706560347,5.081693706,0.450278908,2.234950652,0.445630148,1.124687536,0.029766242,0.601563045,0.446816469,0.750677156,0.133630367,3.371944241,0.015087357,0.264103389,0.001956385,0.097508016,0.468711765,3.486571955,0.25004205,1.676411412,3.057591917,0.028194534,4.358444316,2.129162038,10.3891493,0.190893429,0.715820519,0.004929762,0.580980291,2.983274762,0.380284768,0.697434611,0.931084914
Females,790,,B.,Other neoplasms,,,0.012623926,0.008626678,0.023487722,0.013450594,0.002200767,1.459969514,0.023057199,0.565874515,0.441354171,0.008048366,0.001459423,0.000948879,0.097892261,0.016031977,0.024444374,0.878601398,0.000404654,0.01064942,0.000703939,0.02039891,0.010864683,0.003951174,2.285204007,0.009333102,0.045917448,0.011564798,0.003980259,0.001446286,0.015382485,0.023787985,0.764649976,0.001973581,0.008017502,0.658789334,1.613508502,1.669172265,0.000467441,0.003253446,0.128400508,0.015915162,0.136886025,0.35637019,0.02452293,0.353060928,0.022599492,0.035341923,0.18393064,0.000925297,0.015831854,0.029322188,0.044444335,0.080350303,0.001134693,0.002562885,0.078907108,0.001465032,0.055487464,0.00149804,0.205788764,4.273939014,0.001757041,0.001427644,0.006262524,3.705958683,0.017606581,0.297572384,0.002847573,0.019828926,0.008750928,0.001153416,0.020089332,0.016360045,0.023770284,0.309681351,0.004319863,1.234178073,0.310565427,0.042224137,0.011809308,0.092880773,0.226281474,4.51591349,0.00866124,7.37906423,0.003825738,0.015511185,0.027927731,0.000180258,0.000898491,0.003268833,0.00512982,0.082794346,0.006733563,0.004651161,0.003431996,0.004818641,0.116866568,0.024525391,0.010050761,0.007216199,0.11786547,0.001084087,0.010075107,0.011145028,0.004463132,0.03146976,3.128996697,0.000168853,0.001589776,0.000928309,0.029426943,0.019374608,0.061873577,0.003319456,0.025065915,0.948295647,0.117641019,0.105610873,0.010794829,0.141510029,0.00735178,0.168673559,0.002259786,0.157463009,0.118975298,0.005240867,0.21095354,0.025103635,2.437176779,4.426718497,0.317157345,0.00053398,0.853349033,0.030515358,0.125520648,0.354868271,0.006788477,0.000622633,0.000946193,0.000318575,0.000226144,0.014485741,0.012987553,0.283110258,0.000183101,0.005558306,0.079876934,0.053610915,0.035647604,0.000503851,0.004769264,0.125465342,0.004323187,2.132859038,0.040755881,0.01472427,0.00160289,0.520053972,0.365180011,0.010140188,0.003485983,0.095189056,0.000838796,0.005294359,0.000136828,0.004366212,0.010533738,0.292352894,0.003399199,0.01495964,0.060046493,0.002470964,1.828059031,0.023828947,8.076002526,0.221580186,0.012759351,0.000262874,1.108091291,0.15353392,0.009058665,0.00841983,0.020779989
Females,800,,C.,Diabetes mellitus,,,4.225173155,0.118747586,2.709376796,1.617328636,0.033079573,3.141522737,0.451902948,2.009192383,1.021280943,1.299277422,0.08243178,0.305843602,16.64711444,0.159527459,0.210707103,0.654103336,0.07573516,1.04089874,0.077150926,3.09363812,1.407781473,0.721034536,32.24504288,0.083306667,0.74154475,1.12712798,0.634179309,0.069434535,1.908394268,2.816920721,2.334507198,0.460231471,1.072962991,1.619224793,81.04295698,2.948916034,0.065962344,0.51352791,0.53662669,1.795308793,1.271525818,1.089400523,0.167341939,2.100368784,2.289521478,4.395057648,0.546538631,0.121012819,1.395208889,2.331520173,9.821198272,0.928469664,0.130478461,0.453152147,0.08305004,0.385907091,6.944576019,0.825310885,0.167465745,5.43684836,0.216654168,0.157019136,0.82700073,6.640577014,2.149671701,0.659365297,0.048108583,4.06900518,1.394827446,0.180880045,0.318548101,3.689011282,0.64281523,1.355042493,0.00881036,129.4115279,57.16827003,7.134512071,3.896880113,0.164572351,1.011732458,10.5758033,1.244373616,2.358394214,0.913461866,1.418593754,2.298555626,0.077977822,0.064306991,0.146836151,0.882254085,0.353913721,0.355168364,1.166561978,0.4071736,0.46433985,0.303761281,0.028529851,1.648396366,0.862867216,2.229555714,0.020510325,1.45339001,0.087618283,0.399893709,0.908107057,43.88122767,0.063651507,0.053860702,0.093780334,4.554480598,2.800979927,10.0829942,0.396499501,1.472154681,1.161504887,0.357721356,1.269560496,1.49134288,11.02975434,0.663685917,0.255887031,0.447940278,35.17983098,0.593669635,1.705877706,1.326207468,2.389806187,17.05188595,4.884787382,2.063278988,0.204013527,3.418424725,0.245035055,1.229682359,12.71680946,0.839062214,0.070487321,0.039142791,0.05998208,0.006128833,1.457279839,1.461740358,2.057563993,0.014685626,0.761564882,0.052061773,0.39169221,0.175570259,0.161293572,1.133884628,17.07484912,0.582635715,4.23998827,6.755946117,1.710099831,0.142485562,0.840652022,0.487916025,0.904783052,0.815735944,10.80629307,0.098550195,0.581202418,0.040458869,0.577400886,0.942519439,11.37445083,0.380338909,1.94616776,1.261330457,0.25564647,2.79192394,2.963321962,25.77825343,0.391463807,3.215035763,0.0689588,5.911302649,21.13326606,1.10296465,0.969614415,2.128087442
Females,810,,D.,"Endocrine, blood, immune disorders",,,0.676683229,0.045037047,0.475462493,0.530157953,0.011608507,2.360081116,0.028648253,1.194074216,0.562863187,0.146900432,0.032090276,0.054632814,0.685656444,0.04420675,0.081858836,0.857970013,0.011819279,0.814218851,0.005915045,0.224972261,0.034655724,0.058227422,8.86595643,0.03579826,0.071076281,1.062877719,0.141582423,0.005369454,0.208882372,1.544640671,1.607277825,0.134422811,0.664613077,0.751114387,12.04645166,0.753408974,0.011513969,0.09483654,0.090639764,1.099720746,0.042511839,0.223704055,0.078520204,0.463904863,0.251846772,2.524437776,0.315433178,0.015352066,0.307815668,0.278244795,1.248233457,0.115400312,0.046623845,0.039745914,0.040848304,0.028154721,0.948044445,0.012963473,0.134173748,4.600836494,0.050757559,0.111868642,0.066379443,5.35106112,0.837833934,0.289074479,0.016490643,0.248602468,0.734900465,0.103230639,0.086620743,0.529352828,0.229674755,0.327556922,0.005222534,8.257290035,2.157351968,0.983588558,0.252912738,0.139418593,0.579949554,4.883420888,0.094971804,6.547884871,0.096823464,0.177990263,0.495048023,0.00442486,0.018056971,0.026665733,0.09817532,0.035058165,0.065711223,0.150477175,0.137290588,0.084402218,0.044785485,0.029208708,0.259778517,0.133715638,0.42868029,0.010127817,0.8205418,0.009835998,0.134357593,0.054506073,5.77429335,0.002871779,0.041742418,0.003156758,0.658013333,0.524450696,0.748220398,0.037003501,0.142143804,0.545903563,0.168802257,0.086183115,1.096591962,9.577248079,0.005291146,0.203900861,0.018964308,5.445457275,0.140285273,0.069378794,0.286817652,0.267401351,6.297189263,0.443753029,0.948046154,0.01558751,1.002367125,0.022198571,0.101054592,1.137857618,0.132633539,0.01068565,0.006998884,0.003281996,0.006989577,0.745163274,0.61819659,0.171777076,0.002634454,0.524166327,0.013033392,0.091153466,0.044751029,0.007320751,0.204022253,3.498358012,0.110154012,2.793260807,0.243901384,0.664794319,0.021562925,0.358682991,0.313655141,0.211159299,0.116841821,1.024288201,0.01323655,0.375230977,0.001603301,0.06436073,0.154145356,1.518478216,0.063632588,0.405481061,0.244896352,0.074766298,1.657804539,0.762061555,23.43932787,0.291022528,0.168132546,0.004331091,0.418640723,0.985672567,0.352529312,0.191843695,0.38550543
Females,811,,,1.,Thalassaemias,,0.074324762,0.000555783,0.027710369,0.000807428,9.49715E-07,0.01960689,0.000321927,0.00173689,0.000528922,0.03381508,1.77419E-06,0.000493121,0.088951095,7.31397E-07,0.00072108,0.000695584,1.04877E-06,0.003820186,0.000364194,0.000900694,0.000321332,0.000552433,0.031895264,0.000381694,0.001288979,0.00475397,0.002917219,0.00019749,0.024742526,0.013380841,0.00126956,0.000138724,0.024365126,0.003469942,0.995555859,0.001079773,0.00041335,0.000145474,0.000234272,0.069866757,0.000236124,3.91812E-05,0.000223271,0.0005471,0.02799033,0.002655649,0.000277631,0.000183203,0.000111457,0.000489555,0.016311973,0.000109482,2.11081E-05,0.00063745,0.000104223,0.000529188,0.095067493,0.000510484,0.000434046,0.00336284,3.39703E-05,0.001334271,0.000774648,0.006158621,0.001850154,0.004613639,1.35358E-06,0.000404268,0.00272166,0.010505866,6.89205E-06,0.000279816,0.000420168,0.000856154,2.4141E-06,0.16000412,0.251190326,0.047501743,0.012640755,0.000184352,0.001088378,0.017662998,1.63821E-05,0.011772469,0.003081822,0.0089043,0.000350857,0.000228749,0.000265636,0.003526081,0.017861896,0.000101743,0.00224452,0.001196753,0.014637601,0.000375139,0.000208613,4.40608E-05,0.000783565,0.001722318,0.017292894,0.000573249,0.006983836,3.54522E-05,0.004791018,0.001874385,0.007878808,3.6519E-05,0.001051301,7.0787E-05,0.033970532,0.013726212,0.052866064,0.000616253,0.001400074,0.001425969,0.000242125,0.000552463,0.021718796,0.035283422,4.85019E-05,0.000375426,0.000289454,2.193979062,0.000261477,0.003471543,0.000431064,0.000550633,0.382084746,0.001623212,0.000364154,7.0203E-05,0.008208919,0.000950628,0.001016741,0.02574221,0.003251809,2.03292E-06,6.49274E-07,3.60041E-05,3.8642E-05,0.008296685,0.005519738,0.000537268,0.000273993,0.001681749,0.000920717,0.000308856,4.64182E-05,0.000177496,0.015351875,0.010244464,0.003048165,0.003005975,0.008441864,0.046203996,2.37123E-06,0.000851914,0.000616282,0.027278524,0.056732326,0.045651419,0.00256752,0.000912967,1.7022E-05,4.5836E-06,0.004906333,0.024378395,0.01255202,0.001461074,0.004141791,0.004363899,0.001114944,0.002110851,0.050916673,0.000790307,0.020629806,9.00124E-05,0.000627681,0.069716903,0.068303067,0.00044857,0.009853022
